Date,Price,Open,High,Low,Vol.,Change %
7-Sep-12,11,11.2,11.2,10.9,35.54K,-1.61%
6-Sep-12,11.2,11,11.3,10.6,67.05K,1.64%
5-Sep-12,11,10.4,11.2,10.3,60.77K,5.97%
4-Sep-12,10.4,10.5,10.5,10.1,34.88K,-1.42%
3-Sep-12,10.5,10.2,10.6,10.1,22.93K,3.24%
2-Sep-12,10.2,10,10.4,9.7,25.06K,2.31%
1-Sep-12,10,10.2,10.3,9.8,23.38K,-1.87%
31-Aug-12,10.2,10.8,10.8,9.7,67.79K,-5.75%
30-Aug-12,10.8,10.9,10.9,10.6,30.87K,-1.28%
29-Aug-12,10.9,10.9,11.1,10.6,53.65K,0.00%
28-Aug-12,10.9,10.9,11.2,10.5,54.88K,0.00%
27-Aug-12,10.9,10.6,12.1,10.5,175.12K,3.20%
26-Aug-12,10.6,10.5,10.6,10.4,26.33K,0.86%
25-Aug-12,10.5,10.6,10.6,10.2,40.23K,-0.75%
24-Aug-12,10.6,10.1,10.6,9.9,92.08K,4.95%
23-Aug-12,10.1,9.8,10.3,9.7,56.02K,2.96%
22-Aug-12,9.8,9.9,10.1,9.6,67.51K,-1.11%
21-Aug-12,9.9,10.1,10.3,9.7,72.08K,-1.78%
20-Aug-12,10.1,8,10.5,7.8,192.50K,26.25%
19-Aug-12,8,11.6,11.6,7.6,238.86K,-31.09%
18-Aug-12,11.6,11.6,12.9,11,88.05K,0.00%
17-Aug-12,11.6,13.5,15.4,10.6,221.03K,-14.22%
16-Aug-12,13.5,13.3,13.8,12.5,96.60K,1.89%
15-Aug-12,13.3,12.2,13.3,12.2,57.56K,8.70%
14-Aug-12,12.2,12,12.3,11.9,44.02K,1.25%
13-Aug-12,12,11.6,12.1,11.5,54.04K,3.61%
12-Aug-12,11.6,11.5,11.8,11.4,30.34K,0.96%
11-Aug-12,11.5,11.4,11.6,11.4,21.79K,1.05%
10-Aug-12,11.4,11.1,11.6,11,63.60K,2.98%
9-Aug-12,11.1,11.1,12,10.8,101.88K,0.00%
8-Aug-12,11.1,11.1,11.1,10.9,31.32K,0.00%
7-Aug-12,11.1,10.9,11.1,10.6,41.65K,2.21%
6-Aug-12,10.9,10.9,11.2,10.6,51.64K,0.00%
5-Aug-12,10.9,11,11.3,10.1,67.28K,-1.00%
4-Aug-12,11,11,11.3,10.5,52.32K,0.00%
3-Aug-12,11,10.5,11.1,10.3,61.64K,4.18%
2-Aug-12,10.5,9.6,11,9.4,126.69K,10.26%
1-Aug-12,9.6,9.4,9.6,9.1,68.70K,2.14%
31-Jul-12,9.4,9.1,9.4,9.1,70.17K,2.75%
30-Jul-12,9.1,8.7,9.1,8.7,51.26K,4.48%
29-Jul-12,8.7,8.9,8.9,8.7,11.46K,-2.02%
28-Jul-12,8.9,8.9,8.9,8.7,16.17K,0.00%
27-Jul-12,8.9,8.9,8.9,8.8,26.67K,0.00%
26-Jul-12,8.9,8.8,8.9,8.6,32.38K,1.14%
25-Jul-12,8.8,8.6,8.9,8.4,64.72K,2.33%
24-Jul-12,8.6,8.4,8.9,8.3,40.95K,1.78%
23-Jul-12,8.4,8.4,9.2,7.8,146.40K,0.00%
22-Jul-12,8.4,8.9,9,8.3,30.07K,-4.97%
21-Jul-12,8.9,8.5,9.7,8,139.91K,3.87%
20-Jul-12,8.5,8.9,8.9,7.6,154.66K,-3.95%
19-Jul-12,8.9,9.1,9.2,8.8,48.25K,-2.63%
18-Jul-12,9.1,8.8,9.4,8.5,105.95K,3.52%
17-Jul-12,8.8,8.5,9.5,7.3,210.80K,3.53%
16-Jul-12,8.5,7.6,8.6,7.6,103.40K,11.55%
15-Jul-12,7.6,7.5,7.7,7.4,26.98K,1.06%
14-Jul-12,7.5,7.7,7.7,7.5,16.01K,-1.69%
13-Jul-12,7.7,7.8,7.8,7.4,65.47K,-1.16%
12-Jul-12,7.8,7.2,7.9,7.1,64.62K,8.53%
11-Jul-12,7.2,7.2,7.3,7,41.89K,0.00%
10-Jul-12,7.2,7,7.3,7,70.07K,2.56%
9-Jul-12,7,6.8,7.1,6.7,61.64K,3.24%
8-Jul-12,6.8,6.8,6.9,6.7,18.22K,0.00%
7-Jul-12,6.8,6.7,6.9,6.6,37.99K,1.65%
6-Jul-12,6.7,6.7,6.7,6.6,43.19K,0.00%
5-Jul-12,6.7,6.5,6.8,6.5,45.35K,2.46%
4-Jul-12,6.5,6.4,6.6,6.4,33.48K,0.93%
3-Jul-12,6.4,6.8,6.8,6.4,71.07K,-4.59%
2-Jul-12,6.8,6.6,6.8,6.6,32.36K,1.96%
1-Jul-12,6.6,6.7,6.7,6.5,20.58K,-0.90%
30-Jun-12,6.7,6.7,6.7,6.6,20.59K,0.00%
29-Jun-12,6.7,6.6,6.7,6.5,26.30K,0.00%
28-Jun-12,6.6,6.7,6.7,6.5,42.82K,0.00%
27-Jun-12,6.7,6.4,6.7,6.4,41.98K,3.58%
26-Jun-12,6.4,6.3,6.5,6.3,48.74K,1.90%
25-Jun-12,6.3,6.3,6.4,6.2,62.64K,0.00%
24-Jun-12,6.3,6.4,6.5,6.3,33.95K,-1.24%
23-Jun-12,6.4,6.6,6.7,6.4,20.12K,-1.83%
22-Jun-12,6.6,6.7,6.8,6.4,56.82K,-1.95%
21-Jun-12,6.7,6.7,6.8,6.6,51.94K,0.00%
20-Jun-12,6.7,6.5,6.7,6.4,64.07K,2.62%
19-Jun-12,6.5,6.3,6.5,6.3,43.88K,3.01%
18-Jun-12,6.3,6.2,6.4,6,46.83K,2.44%
17-Jun-12,6.2,6.4,6.5,6.1,48.80K,-3.75%
16-Jun-12,6.4,6.5,6.6,6.3,78.20K,-1.54%
15-Jun-12,6.5,5.9,6.6,5.9,65.64K,9.24%
14-Jun-12,5.9,5.9,6,5.8,35.04K,0.00%
13-Jun-12,5.9,5.7,6,5.7,57.24K,4.04%
12-Jun-12,5.7,5.6,5.8,5.5,78.98K,2.33%
11-Jun-12,5.6,5.5,5.6,5.4,40.26K,1.83%
10-Jun-12,5.5,5.6,5.6,5.4,24.40K,-1.62%
9-Jun-12,5.6,5.6,5.7,5.5,37.12K,-1.24%
8-Jun-12,5.6,5.6,5.7,5.6,53.84K,0.00%
7-Jun-12,5.6,5.5,5.6,5.4,48.07K,2.38%
6-Jun-12,5.5,5.4,5.5,5.4,40.68K,0.00%
5-Jun-12,5.4,5.3,5.5,5.2,83.93K,3.23%
4-Jun-12,5.3,5.2,5.3,5.2,51.24K,1.15%
3-Jun-12,5.2,5.3,5.3,5.2,12.68K,0.00%
2-Jun-12,5.3,5.3,5.3,5.2,15.17K,0.00%
1-Jun-12,5.3,5.2,5.3,5.2,44.69K,1.74%
31-May-12,5.2,5.1,5.2,5.1,39.48K,0.00%
30-May-12,5.1,5.2,5.2,5.1,39.94K,0.00%
29-May-12,5.2,5.1,5.2,5,61.27K,0.00%
28-May-12,5.1,5.1,5.2,5.1,27.56K,0.00%
27-May-12,5.1,5.1,5.2,5.1,15.75K,0.00%
26-May-12,5.1,5.2,5.2,5.1,16.59K,-0.97%
25-May-12,5.2,5.1,5.2,5.1,23.08K,0.00%
24-May-12,5.1,5.1,5.2,5.1,28.92K,0.00%
23-May-12,5.1,5.1,5.2,5.1,52.96K,0.00%
22-May-12,5.1,5.1,5.1,5.1,46.68K,0.00%
21-May-12,5.1,5.1,5.1,5.1,33.62K,0.00%
20-May-12,5.1,5.1,5.2,5.1,18.69K,0.00%
19-May-12,5.1,5.1,5.1,5.1,23.16K,0.00%
18-May-12,5.1,5.1,5.1,5.1,52.58K,0.00%
17-May-12,5.1,5.1,5.1,5.1,26.62K,0.00%
16-May-12,5.1,5,5.1,5,69.37K,0.99%
15-May-12,5,5,5,4.9,44.14K,0.00%
14-May-12,5,4.9,5,4.9,52.85K,1.62%
13-May-12,4.9,4.9,5,4.9,14.05K,0.00%
12-May-12,4.9,5,5,4.9,20.88K,0.00%
11-May-12,5,4.8,5,4.8,63.13K,2.27%
10-May-12,4.8,5,5.1,4.8,69.98K,-3.77%
9-May-12,5,5.1,5.1,5,38.92K,0.00%
8-May-12,5.1,5.1,5.1,5,68.20K,0.00%
7-May-12,5.1,5.1,5.1,5,46.18K,0.00%
6-May-12,5.1,5.1,5.1,5,19.30K,0.00%
5-May-12,5.1,5.1,5.1,5,18.84K,0.00%
4-May-12,5.1,5.1,5.2,5.1,43.63K,-1.17%
3-May-12,5.1,5.1,5.2,5,35.42K,1.18%
2-May-12,5.1,5,5.2,5,95.96K,1.40%
1-May-12,5,4.9,5,4.9,36.68K,1.01%
30-Apr-12,4.9,4.9,5,4.9,55.77K,0.00%
29-Apr-12,4.9,5,5,4.9,22.23K,-1.61%
28-Apr-12,5,5.1,5.1,4.8,91.59K,-2.54%
27-Apr-12,5.1,5.1,5.1,5,25.87K,0.00%
26-Apr-12,5.1,5.1,5.2,5,57.36K,0.00%
25-Apr-12,5.1,5.1,5.2,5,35.64K,0.00%
24-Apr-12,5.1,5,5.2,4.9,70.99K,2.82%
23-Apr-12,5,5.2,5.2,5,49.37K,-4.62%
22-Apr-12,5.2,5.3,5.3,5.1,37.11K,-1.14%
21-Apr-12,5.3,5.3,5.5,5.1,60.92K,-1.68%
20-Apr-12,5.3,5.1,5.5,5.1,104.07K,4.09%
19-Apr-12,5.1,5.1,5.2,5.1,46.68K,0.00%
18-Apr-12,5.1,5,5.2,5,79.13K,2.81%
17-Apr-12,5,4.9,5,4.9,30.65K,1.01%
16-Apr-12,4.9,5,5,4.9,31.16K,0.00%
15-Apr-12,5,5,5,4.9,33.34K,0.00%
14-Apr-12,5,4.9,5,4.9,63.89K,0.00%
13-Apr-12,4.9,4.9,4.9,4.7,93.11K,0.00%
12-Apr-12,4.9,4.9,4.9,4.8,46.37K,0.00%
11-Apr-12,4.9,4.8,5,4.8,67.04K,1.86%
10-Apr-12,4.8,4.9,4.9,4.8,53.10K,0.00%
9-Apr-12,4.9,4.8,4.9,4.7,39.24K,1.67%
8-Apr-12,4.8,4.7,4.8,4.6,41.97K,2.13%
7-Apr-12,4.7,4.9,4.9,4.7,80.95K,-5.25%
6-Apr-12,4.9,4.9,5,4.9,58.21K,0.00%
5-Apr-12,4.9,4.9,4.9,4.9,33.81K,0.00%
4-Apr-12,4.9,4.9,5,4.9,51.04K,0.00%
3-Apr-12,4.9,5,5,4.8,78.48K,0.00%
2-Apr-12,5,4.8,5.1,4.8,80.66K,2.90%
1-Apr-12,4.8,4.9,4.9,4.7,35.95K,-1.63%
31-Mar-12,4.9,4.9,4.9,4.8,35.53K,0.00%
30-Mar-12,4.9,4.8,4.9,4.7,39.07K,1.04%
29-Mar-12,4.8,4.8,4.9,4.7,37.98K,0.00%
28-Mar-12,4.8,4.8,4.8,4.7,38.02K,0.00%
27-Mar-12,4.8,4.6,4.8,4.5,73.43K,4.11%
26-Mar-12,4.6,4.6,4.7,4.5,69.84K,1.54%
25-Mar-12,4.6,4.7,4.7,4.3,71.56K,-2.78%
24-Mar-12,4.7,4.7,4.7,4.6,39.07K,0.00%
23-Mar-12,4.7,4.7,4.8,4.6,54.13K,0.00%
22-Mar-12,4.7,4.8,4.9,4.6,58.07K,-2.29%
21-Mar-12,4.8,4.8,4.9,4.8,46.44K,0.00%
20-Mar-12,4.8,4.7,4.9,4.6,66.34K,3.20%
19-Mar-12,4.7,5.3,5.3,4.5,188.89K,-11.17%
18-Mar-12,5.3,5.2,5.3,5.2,22.86K,1.15%
17-Mar-12,5.2,5.3,5.4,5.2,39.10K,-2.25%
16-Mar-12,5.3,5.3,5.4,5.3,32.72K,0.00%
15-Mar-12,5.3,5.4,5.4,5.3,41.08K,-0.93%
14-Mar-12,5.4,5.3,5.4,5.3,62.89K,2.09%
13-Mar-12,5.3,4.9,5.4,4.9,127.33K,7.77%
12-Mar-12,4.9,4.9,4.9,4.9,22.05K,0.00%
11-Mar-12,4.9,4.8,5,4.8,42.44K,1.66%
10-Mar-12,4.8,4.9,4.9,4.8,28.07K,0.00%
9-Mar-12,4.9,4.9,4.9,4.8,32.72K,-1.42%
8-Mar-12,4.9,4.9,5,4.8,58.09K,0.00%
7-Mar-12,4.9,5,5.1,4.8,46.17K,0.00%
6-Mar-12,5,5,5.1,4.9,44.53K,0.00%
5-Mar-12,5,4.8,5.1,4.8,65.83K,3.32%
4-Mar-12,4.8,4.6,4.9,4.6,58.83K,4.56%
3-Mar-12,4.6,4.7,4.8,4.5,40.08K,-1.91%
2-Mar-12,4.7,4.9,4.9,4.5,130.77K,-4.47%
1-Mar-12,4.9,4.9,5,4.9,44.18K,1.23%
29-Feb-12,4.9,4.9,4.9,4.8,26.54K,0.00%
28-Feb-12,4.9,5,5,4.7,62.69K,-1.81%
27-Feb-12,5,4.9,5,4.9,29.37K,0.00%
26-Feb-12,4.9,4.8,5.1,4.8,70.04K,3.14%
25-Feb-12,4.8,5,5.1,4.7,86.16K,-5.17%
24-Feb-12,5,5,5.1,4.8,89.83K,0.00%
23-Feb-12,5,4.4,5.2,4.4,164.31K,13.35%
22-Feb-12,4.4,4.3,4.5,4.3,103.84K,3.51%
21-Feb-12,4.3,4.4,4.4,4.2,51.79K,-2.06%
20-Feb-12,4.4,4.4,4.5,4.3,37.30K,0.00%
19-Feb-12,4.4,4.2,4.5,4.2,62.37K,4.03%
18-Feb-12,4.2,4.4,4.5,4.1,70.41K,-4.31%
17-Feb-12,4.4,4.3,4.8,4.2,135.95K,3.28%
16-Feb-12,4.3,4.3,4.4,3.9,166.60K,-1.39%
15-Feb-12,4.3,4.5,4.9,4.2,161.80K,-2.91%
14-Feb-12,4.5,5.3,5.4,4.2,297.57K,-15.21%
13-Feb-12,5.3,5.5,5.7,5.2,170.21K,-4.54%
12-Feb-12,5.5,5.6,5.8,5.4,81.92K,-1.61%
11-Feb-12,5.6,5.9,6,5.5,69.71K,-5.25%
10-Feb-12,5.9,5.8,6,5.8,39.31K,1.37%
9-Feb-12,5.8,5.6,5.9,5.5,89.95K,4.11%
8-Feb-12,5.6,5.7,5.8,5.3,237.94K,-1.58%
7-Feb-12,5.7,5.4,5.8,5.4,72.75K,4.40%
6-Feb-12,5.4,5.7,5.7,5.4,90.26K,-4.22%
5-Feb-12,5.7,5.9,5.9,5.4,120.34K,-3.07%
4-Feb-12,5.9,6,6,5.8,20.62K,-1.51%
3-Feb-12,6,6.1,6.1,5.7,59.28K,-2.30%
2-Feb-12,6.1,6.1,6.2,5.8,54.55K,0.00%
1-Feb-12,6.1,5.5,6.2,5.5,115.52K,10.95%
31-Jan-12,5.5,5.5,5.7,5.4,48.30K,0.00%
30-Jan-12,5.5,5.4,5.6,5.4,42.30K,2.04%
29-Jan-12,5.4,5.6,5.7,5.3,46.43K,-4.44%
28-Jan-12,5.6,5.3,5.8,5.3,89.71K,6.43%
27-Jan-12,5.3,5.3,5.5,5.1,115.57K,-0.94%
26-Jan-12,5.3,5.8,5.9,5.3,123.95K,-7.13%
25-Jan-12,5.8,6.3,6.3,5.5,133.12K,-8.59%
24-Jan-12,6.3,6.4,6.4,6.2,35.66K,-1.10%
23-Jan-12,6.4,6.3,6.4,6.2,17.69K,0.79%
22-Jan-12,6.3,6.2,6.4,6.1,44.89K,2.10%
21-Jan-12,6.2,6.5,6.6,6.1,64.76K,-4.78%
20-Jan-12,6.5,6.4,6.6,6.3,66.79K,2.04%
19-Jan-12,6.4,5.9,6.4,5.9,114.82K,7.43%
18-Jan-12,5.9,5.6,6.9,5.1,226.68K,5.71%
17-Jan-12,5.6,6.7,6.9,4.6,213.41K,-16.17%
16-Jan-12,6.7,7,7.2,6.5,122.67K,-4.57%
15-Jan-12,7,6.8,7.1,6.7,62.23K,3.70%
14-Jan-12,6.8,6.4,6.9,6.2,141.90K,5.30%
13-Jan-12,6.4,6.8,6.8,6.4,60.23K,-5.74%
12-Jan-12,6.8,6.9,7,6.3,140.12K,-1.45%
11-Jan-12,6.9,6.4,7.1,6.4,99.44K,8.49%
10-Jan-12,6.4,6.3,6.9,6,110.21K,0.00%
9-Jan-12,6.3,7.1,7.2,5.8,148.41K,-10.97%
8-Jan-12,7.1,6.8,7.2,6.7,57.19K,4.41%
7-Jan-12,6.8,6.7,7,6.4,48.39K,1.64%
6-Jan-12,6.7,6.9,7.2,6.1,218.08K,-3.60%
5-Jan-12,6.9,5.6,7.2,5.6,182.33K,24.78%
4-Jan-12,5.6,4.9,5.7,4.8,131.17K,14.14%
3-Jan-12,4.9,5.2,5.3,4.7,125.17K,-6.51%
2-Jan-12,5.2,5.3,5.5,4.8,69.15K,-0.95%
1-Jan-12,5.3,4.7,5.5,4.6,108.51K,11.65%
31-Dec-11,4.7,4.3,5,4.2,129.73K,11.06%
30-Dec-11,4.3,4.2,4.3,4.1,41.07K,1.92%
29-Dec-11,4.2,4.2,4.3,4.1,53.07K,0.00%
28-Dec-11,4.2,4.1,4.3,4,33.84K,2.95%
27-Dec-11,4.1,4,4.1,4,30.16K,1.24%
26-Dec-11,4,4.2,4.3,3.8,88.83K,-4.74%
25-Dec-11,4.2,3.9,4.4,3.8,80.80K,7.11%
24-Dec-11,3.9,4,4,3.9,14.93K,0.00%
23-Dec-11,4,3.9,4,3.8,20.50K,1.54%
22-Dec-11,3.9,3.9,4,3.5,57.21K,0.00%
21-Dec-11,3.9,4,4,3.8,48.79K,-1.52%
20-Dec-11,4,3.5,4.5,3.5,186.41K,12.22%
19-Dec-11,3.5,3.2,3.7,3.2,139.99K,10.34%
18-Dec-11,3.2,3.2,3.2,3.2,10.79K,0.00%
17-Dec-11,3.2,3.2,3.2,3.2,16.48K,0.00%
16-Dec-11,3.2,3.2,3.2,3.2,29.87K,0.00%
15-Dec-11,3.2,3.2,3.2,3.1,30.09K,0.00%
14-Dec-11,3.2,3.3,3.3,3,72.48K,-3.08%
13-Dec-11,3.3,3.1,3.3,3.1,32.66K,3.50%
12-Dec-11,3.1,3.3,3.3,3.1,39.90K,-3.38%
11-Dec-11,3.3,3,3.4,3,108.22K,6.56%
10-Dec-11,3,3,3.1,2.9,74.31K,2.69%
9-Dec-11,3,3,3,2.9,34.39K,0.00%
8-Dec-11,3,3,3,2.9,39.93K,0.00%
7-Dec-11,3,3,3.1,2.9,58.12K,0.00%
6-Dec-11,3,2.9,3,2.9,55.60K,5.21%
5-Dec-11,2.9,2.8,2.9,2.8,30.89K,1.77%
4-Dec-11,2.8,2.8,2.9,2.6,95.22K,0.00%
3-Dec-11,2.8,3.1,3.1,2.8,123.02K,-10.58%
2-Dec-11,3.1,3.1,3.1,3,57.50K,1.96%
1-Dec-11,3.1,3,3.1,2.9,63.86K,3.03%
30-Nov-11,3,2.8,3.1,2.7,120.15K,8.00%
29-Nov-11,2.8,2.5,3,2.5,180.53K,7.84%
28-Nov-11,2.5,2.5,2.5,2.4,41.26K,2.82%
27-Nov-11,2.5,2.5,2.5,2.4,22.73K,0.00%
26-Nov-11,2.5,2.5,2.5,2.4,36.12K,0.00%
25-Nov-11,2.5,2.4,2.5,2.4,44.41K,3.29%
24-Nov-11,2.4,2.3,2.6,2.3,87.27K,4.29%
23-Nov-11,2.3,2.3,2.4,2.3,40.00K,0.00%
22-Nov-11,2.3,2.3,2.3,2.3,34.21K,0.00%
21-Nov-11,2.3,2.2,2.3,2.2,41.73K,4.09%
20-Nov-11,2.2,2.2,2.5,2.2,79.73K,0.00%
19-Nov-11,2.2,2,2.3,2,78.30K,7.32%
18-Nov-11,2,2.3,2.4,2,98.14K,-8.89%
17-Nov-11,2.3,2.6,2.6,2,117.28K,-12.11%
16-Nov-11,2.6,2.3,2.6,2.3,44.21K,9.87%
15-Nov-11,2.3,2.2,2.5,2.1,76.42K,4.95%
14-Nov-11,2.2,3,3,2.1,382.19K,-26.00%
13-Nov-11,3,3,3,3,9.63K,0.00%
12-Nov-11,3,3.1,3.1,3,20.38K,0.00%
11-Nov-11,3.1,2.8,3.1,2.8,44.85K,8.45%
10-Nov-11,2.8,3,3,2.8,33.93K,-3.73%
9-Nov-11,3,3,3.1,2.9,52.20K,-2.96%
8-Nov-11,3,3,3.2,3,60.34K,0.00%
7-Nov-11,3,3,3,3,23.99K,0.00%
6-Nov-11,3,3,3,2.9,17.23K,0.00%
5-Nov-11,3,3.1,3.2,2.8,52.96K,-4.50%
4-Nov-11,3.1,3.2,3.2,3,39.51K,0.00%
3-Nov-11,3.2,3.3,3.3,3.1,24.52K,-3.08%
2-Nov-11,3.3,3.2,3.4,3.1,32.31K,3.17%
1-Nov-11,3.2,3.3,3.3,3.1,37.89K,-3.08%
31-Oct-11,3.3,3.3,3.3,3.1,30.98K,0.00%
30-Oct-11,3.3,3.6,3.7,3.2,50.69K,-8.66%
29-Oct-11,3.6,3.2,3.8,3.1,79.54K,12.23%
28-Oct-11,3.2,3,3.3,2.9,52.37K,4.93%
27-Oct-11,3,2.8,3.1,2.7,58.70K,9.75%
26-Oct-11,2.8,2.8,2.8,2.7,29.40K,0.00%
25-Oct-11,2.8,2.5,3,2.4,101.41K,8.63%
24-Oct-11,2.5,3.2,3.2,2.5,92.23K,-19.56%
23-Oct-11,3.2,3.2,3.2,3,37.04K,0.00%
22-Oct-11,3.2,2.6,3.3,2.5,120.16K,22.96%
21-Oct-11,2.6,2.3,2.7,2.3,72.97K,9.36%
20-Oct-11,2.3,2.3,2.4,2.2,48.86K,3.52%
19-Oct-11,2.3,2.4,2.5,2,101.87K,-6.20%
18-Oct-11,2.4,2.6,2.9,2.3,87.86K,-5.47%
17-Oct-11,2.6,3.6,3.7,2.3,207.43K,-28.09%
16-Oct-11,3.6,3.8,3.9,3.4,36.20K,-7.29%
15-Oct-11,3.8,4,4.1,3.7,42.09K,-3.76%
14-Oct-11,4,4.1,4.1,4,20.06K,-1.48%
13-Oct-11,4.1,4.2,4.2,4,19.71K,-2.41%
12-Oct-11,4.2,3.9,4.4,3.9,69.40K,5.60%
11-Oct-11,3.9,4.1,4.1,3.8,41.10K,-4.15%
10-Oct-11,4.1,4.1,4.2,4,16.86K,0.00%
9-Oct-11,4.1,4,4.4,4,37.92K,2.24%
8-Oct-11,4,4.3,4.3,3.8,39.61K,-6.09%
7-Oct-11,4.3,4.7,4.8,3.8,97.55K,-9.73%
6-Oct-11,4.7,4.9,4.9,4.5,54.77K,-2.87%
5-Oct-11,4.9,5,5,4.8,17.59K,-1.81%
4-Oct-11,5,5,5,4.9,15.79K,-1.20%
3-Oct-11,5,5,5,4.9,17.29K,0.00%
2-Oct-11,5,5,5.1,4.9,10.46K,0.00%
1-Oct-11,5,5.1,5.3,4.9,23.46K,-2.14%
30-Sep-11,5.1,4.8,5.3,4.7,41.46K,7.53%
29-Sep-11,4.8,4.8,4.8,4.7,14.09K,0.00%
28-Sep-11,4.8,4.9,5,4.6,30.63K,-3.05%
27-Sep-11,4.9,4.9,5.1,4.8,24.65K,1.03%
26-Sep-11,4.9,5.3,5.4,4.7,56.07K,-8.63%
25-Sep-11,5.3,5.5,5.5,5.3,9.49K,-2.56%
24-Sep-11,5.5,5.6,5.6,5.3,17.94K,-1.44%
23-Sep-11,5.6,5.4,5.7,5.4,55.67K,2.21%
22-Sep-11,5.4,5.6,5.8,5.3,31.65K,-3.21%
21-Sep-11,5.6,6.1,6.3,5.1,68.16K,-8.18%
20-Sep-11,6.1,5.5,6.8,5.4,116.75K,11.90%
19-Sep-11,5.5,5.2,5.6,4.9,49.84K,5.00%
18-Sep-11,5.2,4.8,5.6,4.7,44.62K,9.01%
17-Sep-11,4.8,4.8,4.9,4.7,20.30K,-1.04%
16-Sep-11,4.8,4.8,5,4.6,31.65K,0.00%
15-Sep-11,4.8,5.6,5.6,4.4,86.22K,-13.88%
14-Sep-11,5.6,5.8,5.8,5.3,43.77K,-3.10%
13-Sep-11,5.8,6.1,6.1,5.7,23.76K,-4.61%
12-Sep-11,6.1,5.9,6.6,5.4,63.86K,3.75%
11-Sep-11,5.9,4.8,7.4,4.6,143.79K,22.85%
10-Sep-11,4.8,5,5.5,4.6,44.49K,-5.17%
9-Sep-11,5,6.5,6.6,4.2,217.43K,-22.97%
8-Sep-11,6.5,7.2,7.2,6.5,31.89K,-9.18%
7-Sep-11,7.2,6.9,7.6,6.5,49.64K,4.81%
6-Sep-11,6.9,7.6,7.7,6.1,82.50K,-9.86%
5-Sep-11,7.6,8.2,8.2,7.3,30.80K,-6.97%
4-Sep-11,8.2,8.5,8.5,7.8,19.67K,-3.54%
3-Sep-11,8.5,8.6,8.7,8.4,6.95K,-1.85%
2-Sep-11,8.6,8.2,8.7,8.2,16.82K,5.24%
1-Sep-11,8.2,8.2,8.4,8.1,11.90K,0.00%
31-Aug-11,8.2,8.8,8.8,8,19.65K,-6.71%
30-Aug-11,8.8,9,9,8.6,11.77K,-2.01%
29-Aug-11,9,9.1,9.3,8.6,21.65K,-1.10%
28-Aug-11,9.1,8.6,9.5,8.4,24.16K,5.59%
27-Aug-11,8.6,8.2,9.1,8.1,22.00K,5.01%
26-Aug-11,8.2,9.7,9.9,7.6,83.00K,-15.32%
25-Aug-11,9.7,10.9,10.9,9.1,55.49K,-10.97%
24-Aug-11,10.9,10.9,11.1,10.8,7.82K,-0.82%
23-Aug-11,10.9,10.9,11.3,10.8,12.78K,0.00%
22-Aug-11,10.9,11.3,11.5,10.5,37.00K,-3.63%
21-Aug-11,11.3,11.4,11.5,11.3,8.72K,-1.22%
20-Aug-11,11.4,11.6,11.7,11.4,9.92K,-1.72%
19-Aug-11,11.6,10.8,11.8,10.8,33.72K,7.57%
18-Aug-11,10.8,10.9,11.1,10.8,8.21K,-1.10%
17-Aug-11,10.9,11,11.1,10.7,22.90K,0.00%
16-Aug-11,11,11.1,11.3,10.8,15.33K,-1.70%
15-Aug-11,11.1,10.8,11.9,10.7,38.16K,3.24%
14-Aug-11,10.8,10.1,11.2,9.6,44.13K,6.61%
13-Aug-11,10.1,9.5,10.3,9.3,29.76K,7.08%
12-Aug-11,9.5,9.5,9.8,8.9,41.59K,0.00%
11-Aug-11,9.5,10,10.5,8.4,58.12K,-5.21%
10-Aug-11,10,10,10.4,9.5,24.25K,0.00%
9-Aug-11,10,7.8,12.1,7.7,114.47K,28.08%
8-Aug-11,7.8,7.9,8.2,7.1,34.04K,-1.27%
7-Aug-11,7.9,6.6,9.5,6,89.83K,20.61%
6-Aug-11,6.6,9.8,9.9,5.7,102.41K,-33.16%
5-Aug-11,9.8,10.8,11,9.5,30.77K,-8.84%
4-Aug-11,10.8,9.3,11.1,9.3,50.09K,16.09%
3-Aug-11,9.3,12.1,12.2,8.7,90.29K,-23.15%
2-Aug-11,12.1,13.1,13.1,11.5,57.24K,-7.94%
1-Aug-11,13.1,13.4,13.6,12.9,21.75K,-1.95%
31-Jul-11,13.4,13.5,14.9,12.8,45.72K,-1.33%
30-Jul-11,13.5,13.5,13.6,13.4,6.10K,0.00%
29-Jul-11,13.5,13.5,13.7,13.3,7.26K,0.00%
28-Jul-11,13.5,13.9,13.9,13.3,32.74K,-3.23%
27-Jul-11,13.9,13.9,14.1,13.9,11.51K,0.43%
26-Jul-11,13.9,14.1,14.1,13.8,16.79K,-1.21%
25-Jul-11,14.1,14,14.7,13.8,31.58K,0.50%
24-Jul-11,14,13.7,14.1,13.6,26.62K,2.19%
23-Jul-11,13.7,13.7,13.8,13.5,22.46K,0.00%
22-Jul-11,13.7,13.6,13.8,13.4,15.17K,0.66%
21-Jul-11,13.6,13.7,13.8,13.4,25.02K,-0.58%
20-Jul-11,13.7,13.9,14,13.4,23.18K,-1.16%
19-Jul-11,13.9,13.5,14.7,13.4,67.58K,2.74%
18-Jul-11,13.5,13.2,13.9,12.5,75.90K,2.43%
17-Jul-11,13.2,13.7,13.8,13,34.38K,-4.08%
16-Jul-11,13.7,13.8,13.8,13.5,17.26K,-0.65%
